INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp:	2017/01/01 al 2017/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10,,
30/09/2017,8,9,3,11,3,33,5,2,11,4,,5,2,13,4,31,12,1,9,4,15,3,1,13,3,25,,
30/09/2017,9,11,3,11,3,33,5,2,14,5,,8,2,11,5,33,12,1,10,4,15,4,1,13,3,25,,
30/09/2017,10,11,3,11,3,30,7,2,14,5,,7,2,12,5,31,13,1,10,4,15,6,1,12,4,25,,
30/09/2017,11,13,3,10,4,29,11,2,8,5,34,8,2,13,5,30,10,1,10,4,15,8,1,12,4,25,,
30/09/2017,12,16,3,7,5,30,14,2,8,6,35,11,2,11,6,30,11,1,10,5,15,14,1,14,5,25,,
30/09/2017,13,21,3,6,5,29,17,2,8,6,34,12,2,12,6,29,13,1,9,5,15,18,1,10,5,24,,
30/09/2017,14,22,3,5,5,26,20,2,6,6,33,14,2,11,7,29,15,1,9,5,15,22,1,10,5,23,,
30/09/2017,15,23,2,5,5,26,20,2,7,6,33,17,2,10,7,28,19,1,7,5,15,19,1,12,5,23,,
30/09/2017,16,21,2,4,5,28,17,2,8,6,33,14,2,14,7,28,21,1,7,5,14,15,1,13,5,24,,
30/09/2017,17,19,3,5,5,26,19,2,8,6,31,13,2,13,7,29,19,1,8,5,14,16,1,13,5,24,,
30/09/2017,18,17,2,6,5,26,19,2,8,6,30,11,2,12,7,29,17,1,10,5,13,11,1,15,5,24,,
30/09/2017,19,15,2,8,5,26,16,2,9,6,30,12,2,11,6,28,14,1,10,5,13,8,1,13,5,23,,
30/09/2017,20,13,2,6,5,26,14,2,9,6,29,10,2,10,6,26,12,1,11,5,13,6,1,12,5,23,,
30/09/2017,21,11,2,8,4,25,14,2,10,6,28,8,2,13,6,26,11,1,10,5,13,5,1,12,5,20,,
30/09/2017,22,10,2,11,4,24,14,2,9,6,26,9,2,10,5,25,9,1,10,5,11,5,1,13,5,19,,
30/09/2017,23,9,2,10,4,23,14,2,9,6,25,7,2,10,5,25,11,1,11,5,11,6,1,11,5,19,,
30/09/2017,24,9,2,10,4,24,14,2,9,6,25,6,2,11,5,24,13,1,11,5,11,7,1,9,5,18,,
01/10/2017,1,14,2,10,4,24,12,2,8,5,24,9,2,12,6,24,13,1,10,5,11,5,1,11,5,18,,
01/10/2017,2,10,2,10,4,24,11,2,7,5,24,11,2,12,5,24,14,1,6,5,11,7,1,12,5,18,,
01/10/2017,3,12,2,11,4,23,13,2,9,5,24,13,2,9,5,24,14,1,6,5,11,9,1,11,4,16,,
01/10/2017,4,11,2,8,3,23,14,2,7,5,24,13,2,10,4,24,16,1,5,5,11,6,1,10,4,16,,
01/10/2017,5,11,2,7,3,23,16,2,6,5,24,12,2,11,4,23,15,1,5,5,11,7,1,11,4,16,,
01/10/2017,6,11,2,9,3,23,14,2,6,4,23,11,2,10,4,24,15,1,4,5,10,6,1,11,4,16,,
01/10/2017,7,12,2,9,3,23,11,2,10,4,23,8,2,13,4,24,14,1,6,4,11,4,1,13,4,18,,
01/10/2017,8,6,2,12,3,23,9,2,13,4,21,8,2,13,4,24,14,1,7,4,10,1,1,13,4,18,,
01/10/2017,9,12,2,10,3,23,10,2,12,5,20,9,2,14,5,23,14,1,8,4,11,6,1,13,4,18,,
01/10/2017,10,20,2,7,3,23,16,2,8,5,20,15,2,10,5,24,15,1,6,4,11,12,2,10,4,16,,
01/10/2017,11,23,2,4,4,23,21,2,6,5,19,22,2,6,5,24,21,1,4,4,11,19,2,8,4,16,,
01/10/2017,12,25,2,5,4,23,21,2,5,5,18,24,2,8,5,24,23,1,4,4,11,24,2,6,4,16,,
01/10/2017,13,26,2,7,4,23,23,2,5,5,19,25,2,9,5,23,23,1,6,4,11,28,2,6,4,16,,
01/10/2017,14,27,2,4,5,23,26,2,4,5,18,31,2,7,5,23,29,1,5,4,10,29,1,7,4,15,,
01/10/2017,15,33,2,4,5,21,29,2,4,5,18,38,2,7,5,23,36,1,4,4,11,36,1,6,4,15,,
01/10/2017,16,33,2,4,5,23,26,2,4,5,18,36,2,7,5,23,38,1,5,4,11,36,2,5,4,14,,
01/10/2017,17,22,2,5,4,24,21,2,5,5,20,24,2,9,5,23,34,1,6,4,11,21,1,6,4,15,,
01/10/2017,18,21,2,7,4,24,16,2,7,5,21,14,2,11,5,23,21,1,8,4,13,17,1,10,4,16,,
01/10/2017,19,16,2,7,4,24,14,2,12,5,21,13,1,10,5,23,19,1,9,4,13,15,1,11,4,15,,
01/10/2017,20,14,2,7,4,23,12,2,14,5,21,11,2,13,5,23,14,1,8,4,13,9,1,13,4,15,,
01/10/2017,21,9,2,8,4,23,13,2,15,7,21,5,2,14,5,23,11,1,9,4,11,4,1,14,5,15,,
01/10/2017,22,9,2,9,3,23,14,2,10,8,21,5,2,10,5,23,6,1,11,4,11,1,1,12,5,16,,
01/10/2017,23,5,2,10,3,21,14,2,8,8,20,5,2,10,5,21,8,1,11,5,11,2,1,12,5,16,,
01/10/2017,24,8,2,11,4,21,14,2,10,9,20,5,2,11,5,21,9,1,10,5,11,1,1,12,5,15,,
02/10/2017,1,,2,,4,21,,2,,8,20,,2,,5,21,,1,,5,11,,1,,6,15,,
02/10/2017,2,,2,,4,21,,2,,8,18,,2,,5,21,,1,,5,10,,1,,6,15,,
02/10/2017,3,,2,,4,21,,2,,9,18,,1,,5,21,,1,,5,10,,1,,6,15,,
02/10/2017,4,,2,,,20,,2,,,18,,1,,,20,,1,,,10,,1,,,15,,
02/10/2017,5,12,2,9,,20,13,2,6,,18,9,1,10,,19,16,1,5,,10,11,1,10,,15,,
02/10/2017,6,7,2,10,,20,9,2,11,,16,5,1,13,,19,14,1,7,,10,7,1,12,,15,,
02/10/2017,7,1,2,11,,20,9,1,12,,16,1,1,13,,18,11,1,10,,10,8,1,12,,14,,
02/10/2017,8,1,2,13,,19,11,1,12,,16,1,1,14,,19,7,1,12,,10,5,1,14,,14,,
02/10/2017,9,6,2,11,,19,11,1,11,,16,6,1,14,,19,9,1,13,,10,8,1,15,,14,,
02/10/2017,10,17,2,9,5,19,17,2,10,7,15,12,1,13,8,18,14,1,12,5,10,13,1,12,8,13,,
02/10/2017,11,19,2,9,5,19,21,2,8,7,15,18,1,11,7,18,15,1,11,5,10,19,1,10,7,13,,
02/10/2017,12,23,2,8,5,18,21,2,5,6,15,21,1,10,7,18,20,1,10,5,10,23,1,10,6,13,,
02/10/2017,13,25,2,6,5,18,24,2,6,7,15,24,1,12,7,18,21,1,9,5,11,24,1,9,6,13,,
02/10/2017,14,26,2,5,5,18,26,2,6,6,15,26,1,11,7,18,27,1,9,5,11,24,1,9,6,14,,
02/10/2017,15,28,2,7,5,19,26,2,7,6,16,29,1,11,7,18,30,1,8,5,11,30,1,13,6,14,,
02/10/2017,16,29,2,6,5,19,29,2,7,5,16,30,1,11,6,19,34,1,9,5,13,31,2,12,5,15,,
02/10/2017,17,31,2,5,5,19,26,2,8,5,16,31,1,10,5,19,34,1,8,4,13,31,2,8,4,14,,
02/10/2017,18,24,2,7,4,20,21,2,8,5,18,25,2,14,5,20,29,1,8,4,13,25,2,11,4,15,,
02/10/2017,19,15,3,9,4,20,16,2,9,5,18,19,2,13,5,20,20,1,10,4,14,19,2,10,4,15,,
02/10/2017,20,13,3,10,4,21,14,2,9,5,19,14,1,12,5,21,14,1,14,4,15,12,2,12,4,16,,
02/10/2017,21,12,2,10,4,23,14,2,11,5,20,14,1,11,5,21,12,1,10,4,16,9,2,10,4,16,,
02/10/2017,22,11,2,9,4,23,16,2,10,5,20,8,2,11,5,21,9,1,10,4,16,6,2,11,4,16,,
02/10/2017,23,8,3,8,4,30,16,2,10,5,20,9,2,11,5,23,9,1,10,4,16,11,2,11,4,16,,
02/10/2017,24,10,3,8,4,30,20,2,7,5,20,13,2,10,5,23,11,1,11,4,19,11,2,10,4,16,,
03/10/2017,1,14,3,7,4,30,21,2,6,5,20,14,2,10,5,23,14,1,9,3,19,11,2,10,4,18,,
03/10/2017,2,18,3,7,3,31,21,2,6,5,20,11,2,9,5,23,14,1,7,3,20,14,2,7,3,18,,
03/10/2017,3,19,3,4,3,31,21,2,5,4,20,11,2,10,4,23,16,1,6,3,19,14,1,8,3,18,,
03/10/2017,4,16,3,4,3,33,24,2,5,3,21,11,2,10,4,24,18,1,4,3,19,11,1,8,2,19,,
03/10/2017,5,12,3,6,2,34,16,2,7,3,21,11,2,13,4,25,21,1,3,2,19,11,1,10,2,18,,
03/10/2017,6,13,3,10,2,34,11,2,11,3,21,8,2,15,4,24,18,1,5,2,19,6,2,16,2,19,,
03/10/2017,7,4,3,12,3,35,11,2,14,3,23,4,2,17,4,26,16,1,10,2,19,2,2,16,3,20,,
03/10/2017,8,1,3,13,4,36,13,2,15,4,24,2,2,17,4,26,12,1,15,2,19,1,2,19,5,21,,
03/10/2017,9,6,3,11,5,39,12,2,15,5,25,6,2,15,5,28,14,1,13,3,19,6,2,17,5,23,,
03/10/2017,10,9,3,11,5,41,19,2,14,6,26,12,2,14,5,28,20,1,10,3,19,11,2,15,6,24,,
03/10/2017,11,20,3,13,5,43,20,2,10,7,28,17,2,10,5,29,17,1,11,3,19,16,2,12,6,25,,
03/10/2017,12,24,3,9,5,41,22,2,7,7,28,24,2,9,5,30,21,1,9,3,19,23,2,8,7,26,,
03/10/2017,13,26,3,8,5,41,26,2,5,7,28,31,2,9,5,29,29,1,10,4,20,31,2,7,8,28,,
03/10/2017,14,29,3,8,5,41,26,2,7,7,28,36,2,9,5,30,36,1,10,4,20,36,2,7,4,28,,
03/10/2017,15,28,3,7,5,41,24,2,8,7,28,31,2,8,5,30,31,1,10,4,20,31,2,7,4,29,,
03/10/2017,16,26,3,10,5,41,21,2,9,6,29,20,2,10,5,29,22,1,10,4,21,21,2,6,4,29,,
03/10/2017,17,21,3,8,5,41,18,2,11,5,29,16,2,15,5,29,16,1,10,4,21,16,2,14,4,29,,
03/10/2017,18,17,3,8,5,41,18,2,8,5,29,11,2,13,5,28,14,1,14,5,21,14,2,13,4,29,,
03/10/2017,19,16,3,10,5,41,15,2,9,5,29,11,2,12,5,28,9,1,14,5,21,11,2,8,4,29,,
03/10/2017,20,11,3,10,5,40,14,2,10,5,29,6,2,12,5,28,8,1,13,5,21,9,2,9,4,30,,
03/10/2017,21,9,3,11,5,40,14,2,10,5,29,4,2,13,5,29,8,1,13,5,21,11,2,10,4,30,,
03/10/2017,22,6,3,10,5,41,14,2,9,5,30,4,2,12,5,29,6,1,13,5,21,14,2,10,4,30,,
03/10/2017,23,9,2,9,5,41,15,2,8,5,30,7,2,11,5,29,6,1,13,4,21,14,2,10,4,30,,
03/10/2017,24,9,2,8,5,43,16,2,6,5,30,7,2,10,5,28,9,1,12,4,23,6,2,9,4,30,,
04/10/2017,1,9,2,6,4,43,16,2,6,5,30,5,2,11,5,29,10,1,10,4,21,9,2,10,4,30,,
04/10/2017,2,12,2,7,4,41,15,2,6,4,31,7,2,10,5,29,11,1,7,4,21,9,2,10,4,30,,
04/10/2017,3,13,2,7,3,40,17,2,4,4,31,9,2,10,5,30,12,1,5,3,21,8,2,10,3,30,,
04/10/2017,4,13,2,7,3,40,15,2,5,3,31,10,2,10,5,30,12,1,3,3,20,8,2,12,3,30,,
04/10/2017,5,12,2,8,2,40,15,2,7,3,33,7,2,10,4,30,12,1,4,3,21,6,2,11,3,30,,
04/10/2017,6,9,2,8,2,39,14,2,8,3,31,5,2,11,4,30,11,1,6,2,21,4,2,12,2,30,,
04/10/2017,7,5,2,9,2,39,14,2,8,3,31,2,2,12,4,30,7,1,10,2,21,3,2,13,3,30,,
04/10/2017,8,10,2,10,3,38,13,2,10,3,30,1,2,14,4,29,6,1,11,2,21,3,2,14,4,29,,
04/10/2017,9,6,2,10,4,39,14,2,10,4,30,3,2,12,5,29,7,1,10,2,21,2,2,14,5,28,,
04/10/2017,10,7,2,10,4,39,15,2,10,5,30,5,2,12,5,29,6,1,11,3,23,3,2,13,5,29,,
04/10/2017,11,10,2,10,5,39,13,2,10,5,29,6,2,13,5,28,7,1,11,3,23,4,2,14,6,29,,
04/10/2017,12,11,2,10,5,40,14,2,10,6,30,6,2,12,5,28,6,1,13,4,23,4,2,14,7,30,,
04/10/2017,13,16,2,9,5,40,18,2,8,7,30,6,2,14,6,29,7,1,17,5,23,4,2,16,8,29,,
04/10/2017,14,21,2,8,5,41,20,2,7,7,30,12,2,14,6,31,15,1,10,5,23,8,2,15,9,29,,
04/10/2017,15,21,2,7,5,41,20,2,6,7,33,19,2,8,6,31,14,1,11,5,23,18,2,11,8,28,,
04/10/2017,16,19,2,6,5,41,20,2,6,7,33,21,2,8,6,31,19,1,9,5,21,18,2,5,7,28,,
04/10/2017,17,19,2,5,5,43,19,2,5,6,33,20,2,8,6,31,17,1,9,5,21,17,2,6,6,29,,
04/10/2017,18,18,2,7,5,43,18,2,5,5,34,16,2,7,6,31,14,1,8,5,21,14,2,8,5,29,,
04/10/2017,19,15,2,8,5,41,14,2,6,5,35,14,2,8,5,31,11,1,8,5,21,11,2,6,5,29,,
04/10/2017,20,12,2,11,5,40,12,2,10,5,36,11,2,9,5,31,9,1,10,5,21,9,2,8,5,29,,
04/10/2017,21,11,2,10,5,40,13,2,11,5,36,6,2,12,5,31,6,1,10,5,20,6,2,9,5,28,,
04/10/2017,22,9,2,8,5,40,14,2,10,5,38,4,2,10,5,31,6,1,12,4,20,5,1,12,4,29,,
04/10/2017,23,8,2,9,5,39,15,2,9,5,38,8,2,10,5,31,6,1,10,4,20,4,1,10,4,29,,
04/10/2017,24,12,2,7,5,39,16,2,6,5,39,11,2,8,5,31,8,1,10,4,20,7,1,8,4,30,,
05/10/2017,1,15,2,4,5,39,16,2,5,4,39,9,2,8,5,31,9,1,9,4,20,7,1,8,4,30,,
05/10/2017,2,14,2,3,4,40,17,2,4,4,38,10,2,8,5,31,11,1,6,3,21,9,1,6,3,30,,
05/10/2017,3,14,2,4,3,40,16,2,4,4,38,11,2,9,5,30,13,1,3,3,20,9,1,8,3,30,,
05/10/2017,4,11,2,3,2,40,14,2,4,4,38,10,2,8,4,29,12,1,3,3,20,9,1,9,3,30,,
05/10/2017,5,10,2,7,2,40,12,2,8,4,36,9,2,9,4,29,12,1,3,2,21,9,1,10,3,30,,
05/10/2017,6,10,2,9,2,40,13,2,11,4,36,7,2,12,3,29,10,1,5,2,21,4,1,12,2,31,,
05/10/2017,7,4,2,10,2,39,9,2,12,5,35,4,2,13,5,29,6,1,9,2,18,1,1,12,3,31,,
05/10/2017,8,1,2,10,3,36,9,2,13,6,36,2,2,13,5,30,8,1,10,2,16,1,1,14,4,34,,
05/10/2017,9,7,2,10,4,36,11,2,11,7,36,6,2,12,5,30,11,1,10,2,23,3,1,14,5,35,,
05/10/2017,10,16,2,9,5,36,15,2,8,8,35,12,2,12,5,30,17,1,7,3,23,6,1,13,5,36,,
05/10/2017,11,19,2,5,5,36,21,2,7,8,35,17,2,11,5,33,19,1,6,3,21,15,1,13,6,36,,
05/10/2017,12,20,2,5,5,38,24,2,6,9,34,22,2,9,5,33,20,1,9,3,21,22,1,9,6,36,,
05/10/2017,13,20,2,4,5,38,26,2,5,9,34,29,2,6,6,31,29,1,7,4,21,25,1,6,6,36,,
05/10/2017,14,22,2,5,6,38,26,2,5,8,34,29,2,7,6,30,31,1,5,4,20,29,1,5,6,36,,
05/10/2017,15,25,2,5,6,38,27,2,4,8,33,28,2,8,5,31,31,1,6,4,21,29,1,5,5,36,,
05/10/2017,16,26,2,5,5,38,27,2,5,6,33,27,2,8,5,33,29,1,7,3,20,28,1,5,5,36,,
05/10/2017,17,22,2,5,5,38,26,2,7,5,33,27,2,8,5,31,26,1,9,3,20,26,1,4,4,36,,
05/10/2017,18,21,2,8,5,38,24,2,5,5,34,21,2,10,5,31,22,1,8,3,20,22,1,5,3,35,,
05/10/2017,19,19,2,10,4,38,22,2,10,5,33,19,2,9,5,31,16,1,9,3,21,19,1,7,3,34,,
05/10/2017,20,13,2,10,4,38,16,2,10,5,34,10,2,13,5,31,14,1,12,3,21,15,1,9,3,34,,
05/10/2017,21,11,2,10,4,38,14,2,10,5,36,9,2,11,5,31,11,1,12,3,21,13,1,10,3,35,,
05/10/2017,22,9,2,10,4,38,15,2,10,5,38,7,2,12,5,33,10,2,11,3,21,14,1,11,4,35,,
05/10/2017,23,8,3,11,4,38,16,2,10,5,38,5,2,13,5,31,10,2,11,3,21,8,1,12,4,36,,
05/10/2017,24,6,3,11,4,38,14,2,10,5,38,5,2,13,5,31,9,2,10,3,21,6,1,13,4,36,,
06/10/2017,1,9,3,12,5,39,13,2,8,5,39,5,2,13,5,33,10,2,10,3,21,6,1,12,4,36,,
06/10/2017,2,10,3,11,5,39,17,2,9,5,39,8,2,12,5,33,14,2,7,3,21,6,1,13,4,36,,
06/10/2017,3,14,3,11,4,40,16,2,10,5,40,10,2,10,5,34,14,2,5,3,23,9,2,11,4,36,,
06/10/2017,4,15,3,10,4,41,18,2,7,4,40,10,2,12,5,34,15,2,4,3,23,9,2,13,3,36,,
06/10/2017,5,13,4,11,4,43,16,2,6,4,40,9,2,12,5,34,16,2,4,2,21,7,2,11,3,39,,
06/10/2017,6,7,4,10,5,44,16,2,10,4,41,5,2,13,5,35,14,2,7,2,21,6,2,10,3,40,,
06/10/2017,7,1,5,11,5,45,11,3,10,4,41,2,2,13,5,35,11,2,12,2,21,1,2,14,3,40,,
06/10/2017,8,1,5,11,5,45,10,3,12,5,43,1,2,14,5,35,8,2,12,3,21,1,2,12,5,40,,
06/10/2017,9,4,5,11,5,45,7,3,12,6,43,5,2,13,5,35,13,2,11,4,21,3,2,13,6,40,,
06/10/2017,10,10,5,11,6,45,14,3,14,7,45,11,3,16,6,35,21,2,7,4,23,9,2,13,6,41,,
06/10/2017,11,14,5,10,6,45,18,3,10,7,45,16,3,15,7,34,19,2,8,4,23,16,2,13,6,43,,
06/10/2017,12,18,5,8,6,45,24,3,5,8,44,21,3,8,7,34,19,2,7,4,23,21,2,7,6,44,,
06/10/2017,13,24,5,3,6,44,27,3,6,8,43,26,3,9,7,35,26,2,7,4,23,29,2,4,6,45,,
06/10/2017,14,27,5,4,6,44,31,3,5,8,41,30,3,8,7,35,31,2,5,4,24,32,2,5,6,45,,
06/10/2017,15,27,5,4,6,45,29,3,5,7,41,33,3,7,6,34,35,2,4,4,23,36,2,4,5,45,,
06/10/2017,16,30,5,4,5,45,29,3,5,7,41,31,3,8,5,33,32,2,5,3,24,33,2,4,5,45,,
06/10/2017,17,31,5,3,5,45,31,3,5,5,43,32,3,7,5,33,32,2,5,3,23,32,2,4,4,46,,
06/10/2017,18,29,5,3,4,44,30,3,5,5,40,33,3,8,5,34,33,2,6,3,23,32,2,4,3,46,,
06/10/2017,19,26,5,7,3,44,27,3,7,5,40,29,3,10,5,31,26,2,8,2,23,29,2,5,2,48,,
06/10/2017,20,19,5,10,3,45,23,3,11,5,39,21,3,14,5,31,19,3,11,2,21,22,2,8,3,49,,
06/10/2017,21,9,5,14,4,45,19,3,12,5,36,16,3,15,5,31,19,3,17,3,21,16,2,13,3,51,,
06/10/2017,22,7,5,15,4,46,12,3,15,5,39,16,3,17,5,31,19,3,17,3,21,17,2,16,4,52,,
06/10/2017,23,5,5,14,4,48,11,3,16,6,40,6,3,19,5,30,16,3,14,4,23,8,2,19,4,52,,
06/10/2017,24,4,5,16,5,49,9,3,15,6,40,2,3,18,6,30,11,3,15,4,24,1,2,16,5,55,,
07/10/2017,1,8,5,15,5,49,11,3,17,7,40,4,3,18,6,31,13,4,16,4,24,1,2,19,5,58,,
07/10/2017,2,5,5,15,5,50,2,3,18,7,40,8,3,17,6,31,15,4,15,5,24,1,2,17,5,60,,
07/10/2017,3,4,5,15,5,51,3,3,16,8,43,3,3,16,6,31,16,4,17,5,25,1,2,17,5,61,,
07/10/2017,4,2,6,13,6,51,2,3,13,8,46,4,3,16,6,33,17,5,15,5,25,1,2,15,5,63,,
07/10/2017,5,1,6,13,6,50,2,3,13,8,49,2,3,16,6,34,15,5,13,5,25,1,2,13,6,61,,
07/10/2017,6,1,6,13,6,51,2,3,15,8,50,1,3,14,6,34,20,5,13,5,25,1,2,12,6,60,,
07/10/2017,7,1,6,12,7,52,2,3,17,11,54,1,3,14,6,35,19,5,17,5,24,1,2,12,6,63,,
07/10/2017,8,1,6,11,8,55,2,3,16,14,64,1,3,14,7,35,24,5,14,4,25,1,2,14,6,64,,
07/10/2017,9,2,6,13,10,58,3,3,17,15,73,3,3,17,8,35,20,5,11,4,25,3,2,13,7,65,,
07/10/2017,10,6,6,19,11,63,8,3,27,16,80,9,3,21,9,35,19,5,12,4,24,9,2,18,7,70,,
07/10/2017,11,14,6,27,12,71,18,3,29,17,86,18,3,33,10,36,24,5,16,5,24,20,2,19,8,71,,
07/10/2017,12,26,6,22,12,78,34,3,21,17,91,31,3,30,11,36,32,5,21,5,26,33,2,20,8,71,,
07/10/2017,13,39,6,16,13,78,46,3,19,17,96,44,3,23,12,39,44,5,18,5,28,44,2,15,8,70,,
07/10/2017,14,48,6,10,12,78,63,3,11,16,99,57,3,18,12,40,63,5,14,5,28,51,2,11,7,68,,
07/10/2017,15,49,6,6,11,78,76,3,11,13,99,67,3,13,11,41,88,5,11,5,30,73,2,11,7,68,,
07/10/2017,16,42,6,5,9,77,92,3,10,11,100,67,3,8,10,61,90,5,8,5,29,98,2,10,6,68,,
07/10/2017,17,39,6,7,7,77,65,4,8,9,101,98,3,9,9,60,69,5,10,5,29,111,2,8,5,68,,
07/10/2017,18,39,5,7,5,78,53,5,9,7,101,51,3,10,8,58,76,5,8,5,29,90,2,6,4,70,,
07/10/2017,19,31,6,7,4,80,41,5,9,6,101,41,3,16,6,57,43,5,11,5,28,49,2,8,4,71,,
07/10/2017,20,19,7,10,4,81,34,5,12,5,102,39,3,13,5,55,26,4,8,4,29,46,2,10,3,71,,
07/10/2017,21,16,7,13,4,80,30,5,15,5,102,36,3,15,5,55,28,4,8,4,29,42,2,9,3,70,,
07/10/2017,22,21,7,16,5,84,26,5,14,5,102,27,3,14,5,55,26,3,8,3,28,36,2,9,4,68,,
07/10/2017,23,23,7,10,5,83,26,5,11,5,103,23,3,18,5,57,24,3,11,3,28,27,2,10,4,67,,
07/10/2017,24,16,7,14,5,81,22,5,14,5,103,19,3,21,5,58,19,2,11,3,26,17,2,13,4,65,,
08/10/2017,1,13,7,13,5,80,19,5,10,5,103,20,3,16,5,60,16,2,10,3,26,21,2,10,4,63,,
08/10/2017,2,,6,,5,84,,5,,5,103,,3,,5,60,,2,,3,26,,2,,4,60,,
08/10/2017,3,,5,,5,83,,5,,5,103,,3,,5,61,,2,,3,26,,2,,5,58,,
08/10/2017,4,,5,,,81,,6,,,102,,3,,,63,,2,,,28,,2,,,57,,
08/10/2017,5,19,5,8,,78,17,6,9,,101,14,3,16,,61,18,2,9,,28,24,2,7,,57,,
08/10/2017,6,16,5,8,,76,14,5,10,,101,16,3,17,,60,14,2,10,,28,22,2,8,,55,,
08/10/2017,7,13,5,10,,73,11,5,11,,96,14,3,17,,58,12,2,11,,29,16,2,10,,51,,
08/10/2017,8,4,4,11,,70,6,5,15,,87,7,3,17,,57,12,2,14,,29,14,2,14,,49,,
08/10/2017,9,5,4,10,,65,9,5,13,,81,9,3,13,,55,14,2,13,,30,12,2,11,,45,,
08/10/2017,10,14,4,12,6,60,18,5,10,9,76,19,3,13,7,52,19,2,11,4,30,23,2,11,5,39,,
08/10/2017,11,26,4,12,6,54,30,5,10,8,68,31,2,15,7,51,29,2,8,4,30,31,2,11,5,35,,
08/10/2017,12,39,4,10,6,51,44,5,8,8,64,45,2,16,7,49,41,2,7,4,30,44,2,9,5,33,,
08/10/2017,13,53,4,8,6,50,67,5,6,8,61,73,2,13,7,48,63,2,7,4,31,67,2,6,5,33,,
08/10/2017,14,71,4,8,6,50,103,5,4,8,60,100,2,11,7,48,100,2,7,4,31,67,2,5,5,34,,
08/10/2017,15,76,4,7,6,52,115,5,6,8,60,100,2,9,7,46,80,2,8,4,31,44,2,3,5,35,,
08/10/2017,16,86,4,9,5,54,63,5,7,7,60,61,2,8,7,48,55,2,6,4,31,43,2,2,5,35,,
08/10/2017,17,36,3,16,5,54,41,5,6,5,60,42,2,8,6,48,51,2,6,4,31,36,2,4,5,33,,
08/10/2017,18,35,3,15,5,55,31,3,7,5,60,28,2,11,6,48,40,2,8,3,30,30,2,5,4,31,,
08/10/2017,19,28,2,15,5,54,24,2,9,5,60,20,2,13,6,48,34,2,11,3,30,24,2,7,4,30,,
08/10/2017,20,22,2,19,5,52,21,2,11,5,60,19,2,18,6,46,22,2,12,3,29,21,2,8,4,28,,
08/10/2017,21,22,2,15,5,52,14,2,12,5,58,15,2,16,7,45,20,2,15,4,30,20,1,9,4,26,,
08/10/2017,22,15,2,13,5,50,16,2,14,5,58,14,2,15,7,44,19,2,14,4,30,21,1,12,4,26,,
08/10/2017,23,16,2,18,5,48,20,2,16,5,57,10,2,18,7,44,19,2,18,4,30,24,1,17,5,25,,
08/10/2017,24,19,2,19,5,48,19,2,10,5,58,9,2,18,7,43,11,2,19,5,30,24,1,13,5,25,,
09/10/2017,1,14,2,13,5,48,25,2,9,5,58,16,2,20,7,41,9,1,16,5,30,21,1,10,5,25,,
09/10/2017,2,19,2,13,5,46,22,2,9,5,60,24,2,11,7,40,11,1,11,5,30,14,1,10,5,25,,
09/10/2017,3,19,2,10,5,45,25,2,6,5,46,20,2,15,7,39,9,1,11,5,30,12,1,10,5,24,,
09/10/2017,4,16,2,10,5,45,21,2,5,5,41,24,2,10,6,38,8,1,10,5,30,14,1,8,5,24,,
09/10/2017,5,14,2,8,5,44,21,2,8,5,39,21,2,11,6,35,6,1,11,5,30,14,1,8,5,24,,
09/10/2017,6,9,2,15,5,43,19,2,12,5,38,9,2,17,6,35,8,1,13,5,30,6,1,11,5,25,,
09/10/2017,7,1,2,13,5,44,4,2,16,5,36,4,2,19,6,35,6,1,13,5,30,3,1,16,5,25,,
09/10/2017,8,1,2,11,7,44,2,2,18,6,35,1,2,22,7,35,9,1,15,5,30,1,1,21,5,26,,
09/10/2017,9,2,2,13,9,44,4,2,17,8,34,3,2,23,8,35,13,1,18,6,30,2,1,19,7,30,,
09/10/2017,10,8,2,15,10,45,11,2,17,9,34,9,2,28,9,35,14,1,16,7,30,9,1,21,9,33,,
09/10/2017,11,18,2,15,11,46,21,2,15,10,34,21,2,29,9,36,24,1,17,7,30,22,1,22,10,35,,
09/10/2017,12,31,2,16,11,46,34,2,13,11,35,34,2,22,10,38,32,1,17,7,31,37,1,19,10,38,,
09/10/2017,13,44,2,12,11,46,65,2,13,11,43,49,2,22,11,38,49,1,14,8,31,63,1,14,11,39,,
09/10/2017,14,67,2,19,11,46,100,2,11,11,43,84,2,19,11,38,94,1,13,8,33,103,2,13,11,41,,
09/10/2017,15,90,2,16,11,45,88,2,7,10,43,112,2,12,11,39,110,1,15,8,34,100,2,6,10,43,,
